"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"alomaro01","Alomar, Roberto",1,1988,2004,17,1,2379,9073,1510,2720,210,1130,474,1032,1140,300,443,371
"alomasa01","Alomar, Sandy",0,1964,1978,15,1,1481,4760,560,1170,13,280,227,302,482,245,288,290
"alomasa02","Alomar, Sandy",0,1988,2007,20,1,1377,4530,520,1240,112,590,25,212,499,273,406,309
"aloufe01","Alou, Felipe",0,1958,1974,17,0,2082,7339,980,2100,206,850,107,423,706,286,433,328
"alouje01","Alou, Jesus",0,1963,1979,15,0,1380,4345,450,1220,32,380,31,138,267,280,353,305
"alouma01","Alou, Matty",0,1960,1974,15,0,1667,5789,780,1780,31,430,156,311,377,307,381,345
"aloumo01","Alou, Moises",0,1990,2008,17,0,1942,7037,1110,2130,332,1290,106,737,894,303,516,369
"amalfjo01","Amalfitano, Joey",0,1954,1967,10,1,643,1715,250,420,9,120,19,185,224,244,321,320
"amarari01","Amaral, Rich",0,1991,2000,10,0,727,1788,300,490,11,160,112,176,277,276,351,344
"amaroru01","Amaro, Ruben",0,1958,1969,11,1,940,2155,210,500,8,160,11,227,280,234,292,309
"anderbr01","Anderson, Brady",0,1988,2002,15,0,1834,6499,1060,1660,210,760,315,960,1190,256,425,362
"anderda02","Anderson, Dave",0,1983,1992,10,1,873,2026,240,490,19,140,49,206,331,242,318,312
"aparilu01","Aparicio, Luis",1,1956,1973,18,1,2601,10230,1340,2680,83,790,506,736,742,262,343,311
"ariasal01","Arias, Alex",0,1992,2002,11,1,775,1773,200,470,18,200,10,181,211,265,350,338
"armasto01","Armas, Tony",0,1976,1989,14,0,1432,5164,610,1300,251,820,18,260,1201,252,453,287
"ashburi01","Ashburn, Richie",1,1948,1962,15,0,2189,8365,1320,2570,29,590,234,1198,571,308,382,396
"ashbyal01","Ashby, Alan",0,1973,1989,17,1,1370,4123,400,1010,90,510,7,461,622,245,361,320
"asprobo01","Aspromonte, Bob",0,1956,1971,13,0,1324,4369,390,1100,60,460,19,333,459,252,336,308
"auerbri01","Auerbach, Rick",0,1971,1981,11,1,624,1407,170,310,9,90,36,127,198,220,286,286
"ayalabe01","Ayala, Benny",0,1974,1985,10,0,425,865,110,220,38,140,2,71,136,251,434,305
"azcuejo01","Azcue, Joe",0,1960,1972,11,1,909,2828,200,710,50,300,5,207,344,252,344,304
"backmwa01","Backman, Wally",0,1980,1993,14,1,1102,3245,480,890,10,240,117,371,480,275,339,349
"baergca01","Baerga, Carlos",0,1990,2005,14,1,1630,5439,730,1580,134,770,59,291,580,291,423,332
"bailebo01","Bailey, Bob",0,1962,1978,17,0,1931,6082,770,1560,189,770,85,852,1126,257,403,347
"baileed01","Bailey, Ed",0,1953,1966,14,1,1212,3581,430,920,155,540,17,545,577,256,429,355
"bailobo01","Bailor, Bob",0,1975,1985,11,0,955,2937,340,780,9,220,90,187,164,264,325,310
"bakerdu01","Baker, Dusty",0,1968,1986,19,0,2039,7117,960,1980,242,1010,137,762,926,278,432,347
"balbost01","Balboni, Steve",0,1981,1993,11,0,960,3120,350,710,181,500,1,273,856,229,451,293
"bandosa01","Bando, Sal",0,1966,1981,16,0,2019,7060,980,1790,242,1040,75,1031,923,254,408,352
"bankser01","Banks, Ernie",1,1953,1971,19,0,2528,9421,1300,2580,512,1640,50,763,1236,274,500,330
"bannial01","Bannister, Alan",0,1974,1985,12,0,972,3007,430,810,19,290,108,292,318,270,355,334
"barfije01","Barfield, Jesse",0,1981,1992,12,0,1428,4759,720,1220,241,720,66,551,1234,256,466,335
"barrema02","Barrett, Marty",0,1982,1991,10,1,941,3378,420,940,18,310,57,304,209,278,347,337
"bartobo01","Barton, Bob",0,1965,1974,10,1,393,1049,50,240,9,70,3,87,168,226,287,287
"basske01","Bass, Kevin",0,1982,1995,14,0,1571,4839,610,1310,118,610,151,357,668,270,411,323
"batemjo01","Bateman, John",0,1963,1972,10,1,1017,3330,250,760,81,380,10,172,610,230,350,271
"batisto01","Batista, Tony",0,1996,2007,11,0,1309,4568,620,1150,221,720,47,287,790,251,453,299
"batteea01","Battey, Earl",0,1955,1967,13,1,1141,3586,390,970,104,450,13,421,470,270,409,349
"bauerha01","Bauer, Hank",0,1948,1961,14,0,1544,5145,830,1420,164,700,50,521,638,277,439,346
"bautida01","Bautista, Danny",0,1993,2004,12,0,895,2517,320,680,62,320,37,149,409,272,409,315
"beaucji01","Beauchamp, Jim",0,1963,1973,10,0,393,661,80,150,14,90,6,54,150,231,334,288
"beckegl01","Beckert, Glenn",0,1965,1975,11,1,1320,5208,680,1470,22,360,49,260,243,283,345,318
"belanma01","Belanger, Mark",0,1965,1982,18,1,2016,5784,680,1320,20,390,167,576,839,228,280,300
"bellbu01","Bell, Buddy",0,1972,1989,18,0,2405,8995,1150,2510,201,1110,55,836,776,279,406,341
"bellda01","Bell, David",0,1995,2006,12,0,1403,4826,590,1240,123,590,19,428,687,257,396,320
"bellde01","Bell, Derek",0,1991,2001,11,0,1210,4578,640,1260,134,670,170,377,955,276,421,336
"belleal01","Belle, Albert",0,1989,2000,12,0,1539,5853,970,1730,381,1240,88,683,961,295,564,369
"bellge02","Bell, George",0,1981,1993,12,0,1587,6123,810,1700,265,1000,67,331,771,278,469,316
"bellgu01","Bell, Gus",0,1950,1964,15,0,1741,6478,860,1820,206,940,30,470,636,281,445,330
"bellhma01","Bellhorn, Mark",0,1997,2007,10,1,731,2107,320,480,69,250,30,346,723,230,394,341
"bellira01","Belliard, Rafael",0,1982,1998,17,1,1154,2301,220,510,2,140,43,136,384,221,259,270
"bellja01","Bell, Jay",0,1986,2003,18,1,2063,7398,1120,1960,195,860,91,853,1443,265,416,343
"benchjo01","Bench, Johnny",1,1967,1983,17,1,2158,7658,1090,2050,389,1380,68,891,1278,267,476,342
"benedbr01","Benedict, Bruce",0,1978,1989,12,1,982,2878,210,700,18,260,12,328,251,242,299,320
"beniqju01","Beniquez, Juan",0,1971,1988,17,0,1500,4651,610,1270,79,480,104,349,551,274,379,327
"benjami01","Benjamin, Mike",0,1989,2002,13,1,817,1926,230,440,24,170,44,106,429,229,339,277
"bennega01","Bennett, Gary",0,1995,2008,13,1,587,1690,140,410,22,190,6,139,270,241,328,302
"bergmda01","Bergman, Dave",0,1975,1992,17,0,1349,2679,310,690,54,290,19,380,347,258,367,348
"bernato01","Bernazard, Tony",0,1979,1991,10,1,1071,3700,520,970,75,390,113,428,606,262,387,339
"berrada01","Berra, Dale",0,1977,1987,11,1,853,2553,240,600,49,280,32,210,422,236,344,294
"berrayo01","Berra, Yogi",1,1946,1965,19,1,2120,7555,1180,2150,358,1430,30,704,414,285,482,348
"berroge01","Berroa, Geronimo",0,1989,2000,11,0,779,2506,380,690,101,380,19,276,510,276,449,349
"berryda01","Berryhill, Damon",0,1987,1997,10,1,683,2030,180,490,47,260,3,139,409,240,368,288
"berryke01","Berry, Ken",0,1962,1975,14,0,1384,4136,420,1050,58,340,45,298,569,255,344,308
"berryse01","Berry, Sean",0,1990,2000,11,0,860,2413,310,660,81,370,47,206,438,272,445,334
"bertore01","Bertoia, Reno",0,1953,1962,10,0,612,1745,200,420,27,170,16,142,252,244,336,303
"bevacku01","Bevacqua, Kurt",0,1971,1985,15,0,970,2117,210,500,27,280,12,221,329,236,327,305
"bicheda01","Bichette, Dante",0,1988,2001,14,0,1704,6381,930,1910,274,1140,152,355,1078,299,499,336
"biggicr01","Biggio, Craig",1,1988,2007,20,1,2850,10876,1840,3060,291,1180,414,1160,1753,281,433,363
"biittla01","Biittner, Larry",0,1970,1983,14,0,1217,3151,310,860,29,350,10,236,287,273,359,324
"bilkost01","Bilko, Steve",0,1949,1962,10,0,600,1738,220,430,76,280,2,234,395,249,444,336
"blackti01","Blackwell, Tim",0,1974,1983,10,1,426,1044,90,240,6,80,3,154,183,228,305,328
"blairpa01","Blair, Paul",0,1964,1980,17,0,1947,6042,780,1510,134,620,171,449,877,250,382,302
"blasido01","Blasingame, Don",0,1955,1966,12,1,1444,5296,730,1370,21,310,105,552,462,258,327,329
"blausje01","Blauser, Jeff",0,1987,1999,13,1,1407,4522,690,1190,122,510,65,569,937,262,406,354
"blowemi01","Blowers, Mike",0,1989,1999,11,0,761,2300,290,590,78,360,7,248,610,257,416,329
"boccajo01","Boccabella, John",0,1963,1974,12,1,551,1462,120,320,26,150,3,96,246,219,317,267
"bochtbr01","Bochte, Bruce",0,1974,1986,12,0,1538,5233,640,1480,100,660,43,653,662,282,396,360
"boggswa01","Boggs, Wade",1,1982,1999,18,0,2440,9180,1510,3010,118,1010,24,1412,745,328,443,415
"bollifr01","Bolling, Frank",0,1954,1966,12,1,1540,5562,690,1420,106,560,40,462,558,254,366,313
"bondsbo01","Bonds, Bobby",0,1968,1981,14,0,1849,7043,1260,1890,332,1020,461,914,1757,268,471,353
"bonilbo01","Bonilla, Bobby",0,1986,2001,16,0,2113,7213,1080,2010,287,1170,45,912,1204,279,472,358
"bonneba01","Bonnell, Barry",0,1977,1986,10,0,976,3068,360,830,56,360,64,229,387,272,389,323
"boonebo01","Boone, Bob",0,1972,1990,19,1,2264,7245,680,1840,105,830,38,663,608,254,346,315
"bordepa01","Borders, Pat",0,1988,2005,17,1,1099,3282,290,830,69,350,9,155,557,253,375,288
"bordimi01","Bordick, Mike",0,1990,2003,14,1,1720,5770,680,1500,91,630,96,500,800,260,362,323
"bosleth01","Bosley, Thad",0,1977,1990,14,0,784,1581,180,430,20,160,47,143,275,272,357,330
"bostoda01","Boston, Daryl",0,1984,1994,11,0,1058,2629,380,660,83,280,98,237,469,249,410,312
"bosweke01","Boswell, Ken",0,1967,1977,11,1,930,2517,270,620,31,240,27,240,239,248,337,313
"bowala01","Bowa, Larry",0,1970,1985,16,1,2247,8418,990,2190,15,520,318,474,569,260,320,300
"boyercl02","Boyer, Clete",0,1955,1971,16,0,1725,5780,640,1400,162,650,41,470,931,242,372,299
"boyerke01","Boyer, Ken",0,1955,1969,15,0,2034,7455,1100,2140,282,1140,105,713,1017,287,462,349
"bradfbu01","Bradford, Buddy",0,1966,1976,11,0,697,1605,220,360,52,180,36,184,411,226,364,311
"braggda01","Bragg, Darren",0,1994,2004,11,0,916,2461,340,630,46,260,56,304,570,255,381,340
"brandja01","Brandt, Jackie",0,1956,1967,11,0,1221,3895,540,1020,112,480,45,351,574,262,412,323
"braunst01","Braun, Steve",0,1971,1985,15,0,1425,3650,470,990,52,390,45,579,433,271,367,371
"breamsi01","Bream, Sid",0,1983,1994,12,0,1088,3108,350,820,90,460,50,353,450,264,420,336
"bressed01","Bressoud, Eddie",0,1956,1967,12,1,1186,3672,440,920,94,360,9,359,723,252,401,319
"brettge01","Brett, George",1,1973,1993,21,0,2707,10349,1580,3150,317,1600,201,1096,908,305,487,369
"bridgro01","Bridges, Rocky",0,1951,1961,11,1,919,2272,240,560,16,190,10,205,229,247,313,310
"briggjo02","Briggs, John",0,1964,1975,12,0,1366,4117,600,1040,139,510,64,663,785,253,416,355
"brinked01","Brinkman, Ed",0,1961,1975,15,1,1846,6045,550,1360,60,460,30,444,845,224,300,280
"brockgr01","Brock, Greg",0,1982,1991,10,0,1013,3202,420,790,110,460,41,434,469,248,399,338
"brocklo01","Brock, Lou",1,1961,1979,19,0,2616,10332,1610,3020,149,900,938,761,1730,293,410,343
"brookhu01","Brooks, Hubie",0,1980,1994,15,0,1645,5974,660,1610,149,820,64,387,1005,269,403,315
"brookto01","Brookens, Tom",0,1979,1990,12,0,1336,3865,480,950,71,430,86,281,605,246,367,296
"brosisc01","Brosius, Scott",0,1991,2001,11,0,1146,3889,540,1000,141,530,57,348,699,257,422,323
"brownga01","Brown, Gates",0,1963,1975,13,0,1051,2262,330,580,84,320,30,242,275,257,420,330
"brownje01","Browne, Jerry",0,1986,1995,10,1,982,3190,430,870,23,290,73,393,325,271,351,351
"brownla01","Brown, Larry",0,1963,1974,12,1,1129,3449,330,800,47,250,22,317,414,233,313,300
"brownol02","Brown, Ollie",0,1965,1977,13,0,1221,3642,400,960,102,450,30,314,616,265,394,324
"brunato01","Brunansky, Tom",0,1981,1994,14,0,1800,6289,800,1540,271,920,69,770,1187,245,434,327
"brutobi01","Bruton, Bill",0,1953,1964,12,0,1610,6056,940,1650,94,540,207,482,793,273,393,328
"bucknbi01","Buckner, Bill",0,1969,1990,22,0,2517,9397,1080,2720,174,1210,183,450,453,289,408,321
"buechst01","Buechele, Steve",0,1985,1995,11,0,1334,4266,500,1050,137,550,17,408,842,245,394,316
"bufordo01","Buford, Don",0,1963,1972,10,0,1286,4553,720,1200,93,420,200,672,575,264,379,362
"buhneja01","Buhner, Jay",0,1987,2001,15,0,1472,5013,800,1270,310,960,6,792,1406,254,494,359
"bumbral01","Bumbry, Al",0,1972,1985,14,0,1496,5053,780,1420,54,400,254,471,709,281,378,343
"burgesm01","Burgess, Smoky",0,1949,1967,18,1,1691,4471,480,1320,126,670,13,477,270,295,446,362
"burksel01","Burks, Ellis",0,1987,2004,18,0,2000,7232,1250,2110,352,1210,181,793,1340,291,510,363
"burleri01","Burleson, Rick",0,1974,1987,13,1,1346,5139,660,1400,50,450,72,420,477,273,361,328
"burnije01","Burnitz, Jeromy",0,1993,2006,14,0,1694,5710,920,1450,315,980,74,739,1376,253,481,345
"burroje01","Burroughs, Jeff",0,1970,1985,16,0,1689,5536,720,1440,240,880,16,831,1135,261,439,355
"busbyji01","Busby, Jim",0,1950,1962,13,0,1352,4250,540,1110,48,440,97,310,439,262,350,314
"bushra01","Bush, Randy",0,1982,1993,12,0,1219,3045,390,760,96,410,33,348,505,251,413,334
"butlebr01","Butler, Brett",0,1981,1997,17,0,2213,8180,1360,2380,54,580,558,1129,907,290,376,377
"cabelen01","Cabell, Enos",0,1972,1986,15,0,1688,5952,750,1650,60,600,238,259,691,277,370,308
"caldeiv01","Calderon, Ivan",0,1984,1993,10,0,924,3312,470,900,104,440,97,306,556,272,442,333
"callijo01","Callison, Johnny",0,1958,1973,16,0,1886,6652,930,1760,226,840,74,650,1064,264,441,331
"campabe01","Campaneris, Bert",0,1964,1983,19,1,2328,8684,1180,2250,79,650,649,618,1142,259,342,311
"cangejo01","Cangelosi, John",0,1985,1999,13,0,1038,2004,330,500,12,130,154,358,322,250,319,370
"cannich01","Cannizzaro, Chris",0,1960,1974,13,1,740,1950,130,460,18,170,3,241,354,235,309,319
"carbobe01","Carbo, Bernie",0,1969,1980,12,0,1010,2733,370,720,96,360,26,538,611,264,427,387
"cardejo02","Cardenal, Jose",0,1963,1980,18,0,2017,6964,940,1910,138,780,329,608,807,275,395,333
"cardele01","Cardenas, Leo",0,1960,1975,16,1,1941,6707,660,1720,118,690,39,522,1135,257,367,311
"carewro01","Carew, Rod",1,1967,1985,19,0,2469,9315,1420,3050,92,1020,353,1018,1028,328,429,393
"careyan01","Carey, Andy",0,1952,1962,11,0,938,2850,370,740,64,350,23,268,389,260,396,327
"carrema01","Carreon, Mark",0,1987,1996,10,0,738,2012,250,560,69,290,12,140,246,277,438,327
"cartega01","Carter, Gary",1,1974,1992,19,1,2295,7971,1020,2090,324,1220,39,848,997,262,439,335
"cartejo01","Carter, Joe",0,1983,1998,16,0,2189,8422,1170,2180,396,1440,231,527,1387,259,464,306
"cartyri01","Carty, Rico",0,1963,1979,15,0,1651,5606,710,1680,204,890,21,642,663,299,464,369
"casanpa01","Casanova, Paul",0,1965,1974,10,1,859,2786,210,630,50,250,2,101,430,225,319,252
"caseyse01","Casey, Sean",0,1997,2008,12,0,1405,5066,690,1530,130,740,18,477,577,302,447,367
"cashda01","Cash, Dave",0,1969,1980,12,1,1422,5554,730,1570,21,430,120,424,309,283,358,334
"cashno01","Cash, Norm",0,1958,1974,17,0,2089,6705,1050,1820,377,1100,43,1043,1091,271,488,374
"castial01","Castillo, Alberto",0,1995,2007,12,1,418,1026,100,230,12,100,3,103,219,220,297,293
"castica01","Castillo, Carmelo",0,1982,1991,10,0,631,1519,190,380,55,200,15,90,291,252,418,298
"castivi02","Castilla, Vinny",0,1991,2006,16,0,1854,6822,900,1880,320,1100,33,423,1069,276,476,321
"caterda01","Cater, Danny",0,1964,1975,12,0,1289,4451,490,1230,66,520,26,254,406,276,377,316
"causewa01","Causey, Wayne",0,1955,1968,11,1,1105,3244,360,820,35,280,12,390,341,252,341,333
"cedence01","Cedeno, Cesar",0,1970,1986,17,0,2006,7310,1080,2090,199,980,550,664,938,285,443,347
"cedenro01","Cedeno, Roger",0,1995,2005,11,0,1100,3174,480,860,40,270,213,319,613,273,371,340
"cepedor01","Cepeda, Orlando",1,1958,1974,17,0,2124,7927,1130,2350,379,1360,142,588,1169,297,499,350
"ceronri01","Cerone, Rick",0,1975,1992,18,1,1329,4069,390,1000,59,440,6,320,450,245,343,301
"cervbo01","Cerv, Bob",0,1951,1962,12,0,829,2261,320,620,105,370,12,212,392,276,481,340
"ceyro01","Cey, Ron",0,1971,1987,17,0,2073,7162,980,1870,316,1140,24,1012,1235,261,445,354
"chambch01","Chambliss, Chris",0,1971,1988,17,0,2175,7571,910,2110,185,970,40,632,926,279,415,334
"chaneda01","Chaney, Darrel",0,1969,1979,11,1,915,2113,240,460,14,190,19,238,471,217,288,296
"chitiha01","Chiti, Harry",0,1950,1962,10,1,502,1495,140,360,41,180,4,115,242,238,365,294
"cimolgi01","Cimoli, Gino",0,1956,1965,10,0,969,3054,370,810,44,320,21,221,474,265,383,315
"cirilje01","Cirillo, Jeff",0,1994,2007,14,0,1617,5396,800,1600,112,730,63,563,694,296,430,366
"clarkda05","Clark, Dave",0,1986,1998,13,0,905,1964,250,520,62,280,19,222,451,264,408,338
"clarkho01","Clarke, Horace",0,1965,1974,10,1,1272,4813,550,1230,27,300,151,365,362,256,313,308
"clarkja01","Clark, Jack",0,1975,1992,18,0,1994,6847,1120,1830,340,1180,77,1262,1441,267,476,379
"clarkwi02","Clark, Will",0,1986,2000,15,0,1976,7173,1190,2180,284,1200,67,937,1190,303,497,384
"claytro01","Clayton, Royce",0,1991,2007,17,1,2108,7379,940,1900,110,720,231,565,1415,258,367,312
"clemero01","Clemente, Roberto",1,1955,1972,18,0,2433,9454,1420,3000,240,1300,83,621,1230,317,475,359
"clenddo01","Clendenon, Donn",0,1961,1972,12,0,1362,4648,590,1270,159,680,90,379,1140,274,442,328
"clinege01","Clines, Gene",0,1970,1979,10,0,870,2328,310,640,5,190,71,169,291,277,341,329
"clinety01","Cline, Ty",0,1960,1971,12,0,892,1834,250,440,6,120,22,153,262,238,304,304
"colavro01","Colavito, Rocky",0,1955,1968,14,0,1841,6503,970,1730,374,1160,19,951,880,266,489,359
"colbena01","Colbert, Nate",0,1966,1976,10,0,1004,3422,480,830,173,520,52,383,902,243,451,322
"colbrgr01","Colbrunn, Greg",0,1992,2004,13,0,992,2769,340,800,98,420,29,170,444,289,460,338
"colemvi01","Coleman, Vince",0,1985,1997,13,0,1371,5406,850,1420,28,350,752,477,960,264,345,324
"colesda01","Coles, Darnell",0,1983,1997,14,0,957,2891,330,710,75,370,20,237,445,245,382,307
"collida02","Collins, Dave",0,1975,1990,16,0,1701,4907,670,1340,32,370,395,467,660,272,351,338
"conceda01","Concepcion, Dave",0,1970,1988,19,1,2488,8723,990,2330,101,950,321,736,1186,267,357,322
"coninje01","Conine, Jeff",0,1990,2007,17,0,2024,6957,870,1980,214,1070,54,671,1168,285,443,347
"consobi01","Consolo, Billy",0,1953,1962,10,1,603,1178,160,260,9,80,9,161,297,221,289,315
"coopece01","Cooper, Cecil",0,1971,1987,17,0,1896,7349,1010,2190,241,1120,89,448,911,298,466,337
"corajo01","Cora, Joey",0,1987,1998,11,1,1119,3734,620,1040,30,290,117,380,335,277,369,348
"cordewi01","Cordero, Wil",0,1992,2005,14,0,1247,4311,590,1180,122,570,49,325,775,273,428,330
"cottohe01","Cotto, Henry",0,1984,1993,10,0,884,2178,300,570,44,210,130,107,352,261,370,299
"courtcl01","Courtney, Clint",0,1951,1961,11,1,946,2796,260,750,38,310,3,264,143,268,366,339
"covinwe01","Covington, Wes",0,1956,1966,11,0,1075,2978,360,830,131,500,7,247,414,279,466,337
"cowenal01","Cowens, Al",0,1974,1986,13,0,1584,5534,700,1490,108,720,120,389,659,270,403,319
"crandde01","Crandall, Del",0,1949,1966,16,1,1573,5026,580,1280,179,660,26,424,477,254,404,312
"crawfwi01","Crawford, Willie",0,1964,1977,14,0,1210,3435,510,920,86,420,47,431,664,268,408,349
"cromawa01","Cromartie, Warren",0,1974,1991,10,0,1107,3927,460,1100,61,390,50,325,403,281,402,336
"crowlte01","Crowley, Terry",0,1969,1983,15,0,865,1518,170,380,42,230,3,222,181,250,375,345
"cruzjo01","Cruz, Jose",0,1970,1988,19,0,2353,7917,1040,2250,165,1080,317,898,1031,284,420,354
"cruzjo02","Cruz, Jose",0,1997,2008,12,0,1388,4724,710,1170,204,620,113,658,1147,247,445,337
"cruzju01","Cruz, Julio",0,1977,1986,10,1,1156,3859,560,920,23,280,343,478,508,237,299,321
"cummimi01","Cummings, Midre",0,1993,2005,11,0,460,1113,140,290,22,120,9,94,200,257,385,318
"cunnijo01","Cunningham, Joe",0,1954,1966,12,0,1141,3362,520,980,64,440,16,599,369,291,417,403
"curtich01","Curtis, Chad",0,1992,2001,10,0,1204,4017,650,1060,101,460,212,510,676,264,396,349
"dalrycl01","Dalrymple, Clay",0,1960,1971,12,1,1079,3042,240,710,55,330,3,387,403,233,335,322
"dauerri01","Dauer, Rich",0,1976,1985,10,1,1140,3829,450,980,43,370,6,297,219,257,343,310
"daultda01","Daulton, Darren",0,1983,1997,14,1,1161,3630,510,890,137,590,50,629,726,245,427,357
"davalvi01","Davalillo, Vic",0,1963,1980,16,0,1458,4017,510,1120,36,330,125,212,422,279,364,315
"davenji01","Davenport, Jim",0,1958,1970,13,0,1501,4427,550,1140,77,460,16,382,673,258,367,318
"davisch01","Davis, Chili",0,1981,1999,19,0,2436,8673,1240,2380,350,1370,142,1194,1698,274,451,360
"daviser01","Davis, Eric",0,1984,2001,17,0,1626,5321,940,1430,282,930,349,740,1398,269,482,359
"davisgl01","Davis, Glenn",0,1984,1993,10,0,1015,3719,510,960,190,600,28,370,613,259,467,332
"davisjo02","Davis, Jody",0,1981,1990,10,1,1082,3585,360,880,127,490,7,333,712,245,403,307
"davismi02","Davis, Mike",0,1980,1989,10,0,963,2999,420,780,91,370,134,236,537,259,415,313
"davisto02","Davis, Tommy",0,1959,1976,18,0,1999,7223,810,2120,153,1050,136,381,754,294,405,329
"daviswi02","Davis, Willie",0,1960,1979,18,0,2429,9174,1220,2560,182,1050,398,418,977,279,412,311
"dawsoan01","Dawson, Andre",1,1976,1996,21,0,2627,9927,1370,2770,438,1590,314,589,1509,279,482,323
"decindo01","DeCinces, Doug",0,1973,1987,15,0,1649,5809,780,1500,237,880,58,618,904,259,445,329
"deerro01","Deer, Rob",0,1984,1996,11,0,1155,3881,580,850,230,600,43,575,1409,220,442,324
"dejesiv01","de Jesus, Ivan",0,1974,1988,15,1,1371,4602,600,1170,21,320,194,466,664,254,326,323
"demaejo01","DeMaestri, Joe",0,1951,1961,11,1,1121,3441,320,810,49,280,15,168,511,236,325,274
"demetdo01","Demeter, Don",0,1956,1967,11,0,1109,3443,470,910,163,560,22,180,658,265,459,307
"dempsri01","Dempsey, Rick",0,1969,1992,24,1,1766,4692,520,1090,96,470,20,592,736,233,347,319
"dentbu01","Dent, Bucky",0,1973,1984,12,1,1392,4512,450,1110,40,420,17,328,349,247,321,297
"dernibo01","Dernier, Bob",0,1980,1989,10,0,904,2483,370,630,23,150,218,222,301,255,333,318
"deshide01","DeShields, Delino",0,1990,2002,13,1,1615,5779,870,1550,80,560,463,754,1061,268,377,352
"devermi01","Devereaux, Mike",0,1987,1998,12,0,1086,3740,490,950,105,480,85,296,635,254,401,308
"diazbo01","Diaz, Bo",0,1977,1989,13,1,993,3274,330,830,87,450,9,198,429,255,387,297
"diazei01","Diaz, Einar",0,1996,2006,11,1,673,2061,220,520,21,200,21,96,199,254,346,302
"difelmi01","Difelice, Mike",0,1996,2008,13,1,550,1558,140,370,28,170,3,101,334,236,355,288
"dilonmi01","Dilone, Miguel",0,1974,1985,12,0,800,2000,310,530,6,130,267,142,197,265,332,315
"disarga01","Disarcina, Gary",0,1989,2000,12,1,1086,3744,440,970,28,360,47,154,306,258,341,292
"doranbi02","Doran, Bill",0,1982,1993,12,1,1453,5131,730,1370,84,500,209,709,600,266,373,354
"driesda01","Driessen, Dan",0,1973,1987,15,0,1732,5479,750,1460,153,760,154,761,719,267,411,356
"dropowa01","Dropo, Walt",0,1949,1961,13,0,1288,4124,480,1110,152,700,5,328,582,270,432,326
"duceyro01","Ducey, Rob",0,1987,2001,13,0,703,1279,190,310,31,150,22,166,346,242,396,331
"duffyfr01","Duffy, Frank",0,1970,1979,10,1,915,2665,250,620,26,240,49,171,342,232,311,279
"duncada01","Duncan, Dave",0,1964,1976,11,1,929,2885,270,620,109,340,5,252,677,214,357,279
"duncama01","Duncan, Mariano",0,1985,1997,12,1,1279,4677,620,1250,87,490,174,201,913,267,388,300
"dunstsh01","Dunston, Shawon",0,1985,2002,18,1,1814,5927,740,1600,150,670,212,203,1000,269,416,296
"durhale01","Durham, Leon",0,1980,1989,10,0,1067,3587,520,990,147,530,106,444,679,277,475,356
"durhara01","Durham, Ray",0,1995,2008,14,1,1975,7408,1250,2050,192,880,273,820,1201,277,436,352
"dwyerji01","Dwyer, Jim",0,1973,1990,18,0,1328,2761,410,720,77,350,26,402,402,260,398,353
"dyerdu01","Dyer, Duffy",0,1968,1981,14,1,722,1993,150,440,30,170,10,228,415,221,315,306
"dykstle01","Dykstra, Lenny",0,1985,1996,12,0,1278,4559,800,1300,81,400,285,640,503,285,419,375
"easleda01","Easley, Damion",0,1992,2008,17,1,1706,5484,740,1390,163,680,114,510,935,253,404,329
"easlemi01","Easler, Mike",0,1973,1987,14,0,1151,3677,460,1080,118,520,20,321,696,293,454,349
"edwarjo01","Edwards, Johnny",0,1961,1974,14,1,1470,4577,430,1110,81,520,15,465,635,242,353,311
"eganto01","Egan, Tom",0,1965,1975,10,1,373,979,70,200,22,90,2,80,336,200,299,266
"eisenji01","Eisenreich, Jim",0,1982,1998,15,0,1422,3995,490,1160,52,480,105,324,435,290,404,341
"ellisjo01","Ellis, John",0,1969,1981,13,0,883,2672,260,700,69,390,6,190,403,262,392,312
"elsteke01","Elster, Kevin",0,1986,2000,13,1,940,2844,330,650,88,380,14,295,562,228,377,300
"encarju01","Encarnacion, Juan",0,1997,2007,11,0,1259,4685,620,1260,156,670,127,288,853,270,441,317
"espinal01","Espinoza, Alvaro",0,1984,1997,12,1,942,2478,250,630,22,200,13,76,324,254,331,279
"espossa01","Esposito, Sammy",0,1952,1963,10,0,560,792,130,160,8,70,7,145,127,207,277,330
"essiaji01","Essian, Jim",0,1973,1984,12,1,710,1855,190,450,33,210,9,231,171,244,347,327
"etchean01","Etchebarren, Andy",0,1962,1978,15,1,948,2618,240,620,49,310,13,246,529,235,343,306
"evansda01","Evans, Darrell",0,1969,1989,21,0,2687,8973,1340,2220,414,1350,98,1605,1410,248,431,361
"evansdw01","Evans, Dwight",0,1972,1991,20,0,2606,8996,1470,2450,385,1380,78,1391,1697,272,470,370
"evereca01","Everett, Carl",0,1993,2006,14,0,1405,4809,710,1300,202,790,107,442,1021,271,462,341
"faheybi01","Fahey, Bill",0,1971,1983,11,1,383,934,80,220,7,80,9,74,93,241,296,296
"fairlro01","Fairly, Ron",0,1958,1978,21,0,2442,7184,930,1910,215,1040,35,1052,877,266,408,360
"fasansa01","Fasano, Sal",0,1996,2008,11,1,427,1109,140,240,47,140,2,72,327,221,392,295
